Fecha_Hora;Produccion_FV;Usuario_1;Usuario_2;Usuario_3;Usuario_4
2020/01/01 00:00:00;0;1140;67;592;105
2020/01/01 01:00:00;0;1309;27;769;102
2020/01/01 02:00:00;0;779;20;612;100
2020/01/01 03:00:00;0;851;22;644;105
2020/01/01 04:00:00;0;814;648;647;92
2020/01/01 05:00:00;0;785;41;623;109
2020/01/01 06:00:00;0;864;99;676;97
2020/01/01 07:00:00;0;1589;69;758;105
2020/01/01 08:00:00;266,52;1219;250;780;96
2020/01/01 09:00:00;623,52;778;67;777;103
2020/01/01 10:00:00;1989,72;644;991;707;103
2020/01/01 11:00:00;1624,92;756;50;778;107
2020/01/01 12:00:00;1415,52;617;230;651;91
2020/01/01 13:00:00;3753,6;630;168;1567;110
2020/01/01 14:00:00;2931;805;152;665;90
2020/01/01 15:00:00;1932,36;800;1184;646;108
2020/01/01 16:00:00;0;660;581;692;98
2020/01/01 17:00:00;0;838;696;736;102
2020/01/01 18:00:00;0;864;60;769;104
2020/01/01 19:00:00;0;907;82;731;105
2020/01/01 20:00:00;0;2527;1622;1583;97
2020/01/01 21:00:00;0;1817;728;862;98
2020/01/01 22:00:00;0;825;278;1671;98
2020/01/01 23:00:00;0;725;51;651;103
2020/01/02 00:00:00;0;714;109;563;110
2020/01/02 01:00:00;0;710;201;575;105
2020/01/02 02:00:00;0;953;54;837;102
2020/01/02 03:00:00;0;806;76;685;91
2020/01/02 04:00:00;0;928;21;772;108
2020/01/02 05:00:00;0;742;26;618;98
2020/01/02 06:00:00;0;802;224;621;101
2020/01/02 07:00:00;0;1468;466;696;102
2020/01/02 08:00:00;727,92;1141;278;772;2353
2020/01/02 09:00:00;0;763;211;1130;2285
2020/01/02 10:00:00;3008,76;738;930;1119;2130
2020/01/02 11:00:00;1490,64;589;22;1016;2158
2020/01/02 12:00:00;3891,72;581;202;1023;2117
2020/01/02 13:00:00;5360,04;564;144;1442;2106
2020/01/02 14:00:00;4496,88;698;145;631;1813
2020/01/02 15:00:00;381,36;708;175;621;1875
2020/01/02 16:00:00;0;622;99;657;2294
2020/01/02 17:00:00;0;790;75;703;2247
2020/01/02 18:00:00;0;993;53;890;2435
2020/01/02 19:00:00;0;936;84;766;2396
2020/01/02 20:00:00;0;2451;1287;1904;2641
2020/01/02 21:00:00;0;1881;761;853;341
2020/01/02 22:00:00;0;810;224;1772;101
2020/01/02 23:00:00;0;826;55;721;104
2020/01/03 00:00:00;0;981;157;783;102
2020/01/03 01:00:00;0;846;93;638;91
2020/01/03 02:00:00;0;852;60;689;110
2020/01/03 03:00:00;0;869;35;681;95
2020/01/03 04:00:00;0;885;54;667;97
2020/01/03 05:00:00;0;901;28;703;105
2020/01/03 06:00:00;0;882;290;678;108
2020/01/03 07:00:00;0;1899;208;767;107
2020/01/03 08:00:00;269,52;1291;165;832;2679
2020/01/03 09:00:00;1299,72;822;333;1206;2844
2020/01/03 10:00:00;1285,2;877;1340;1263;2657
2020/01/03 11:00:00;4048,44;745;84;1100;2560
2020/01/03 12:00:00;1787,64;674;141;1092;2333
2020/01/03 13:00:00;4124,52;1523;746;1959;2193
2020/01/03 14:00:00;1064,64;2298;1166;760;2161
2020/01/03 15:00:00;341,88;802;639;664;2208
2020/01/03 16:00:00;149,4;647;30;542;2219
2020/01/03 17:00:00;0;857;68;612;2299
2020/01/03 18:00:00;0;846;68;613;2237
2020/01/03 19:00:00;0;882;88;618;2586
2020/01/03 20:00:00;0;1992;754;1174;2316
2020/01/03 21:00:00;0;2540;1236;1548;347
2020/01/03 22:00:00;0;1770;787;1895;97
2020/01/03 23:00:00;0;1042;227;844;110
2020/01/04 00:00:00;0;802;159;658;101
2020/01/04 01:00:00;0;849;145;640;93
2020/01/04 02:00:00;0;864;31;688;100
2020/01/04 03:00:00;0;822;55;673;90
2020/01/04 04:00:00;0;850;21;657;109
2020/01/04 05:00:00;0;1029;68;798;91
2020/01/04 06:00:00;0;867;102;671;98
2020/01/04 07:00:00;0;857;76;728;106
2020/01/04 08:00:00;584,16;1517;119;1748;108
2020/01/04 09:00:00;1849,68;1586;68;771;91
2020/01/04 10:00:00;1734,24;1141;1074;669;94
2020/01/04 11:00:00;721,44;1013;32;528;105
2020/01/04 12:00:00;602,16;2637;1309;1397;90
2020/01/04 13:00:00;628,44;2426;1506;1735;93
2020/01/04 14:00:00;654,84;2639;1609;839;110
2020/01/04 15:00:00;459,72;1370;142;753;96
2020/01/04 16:00:00;103,44;1000;141;520;96
2020/01/04 17:00:00;0;1119;63;571;106
2020/01/04 18:00:00;0;1267;95;694;91
2020/01/04 19:00:00;0;834;66;608;107
