Fecha;Festivo
01/01/2020;Año Nuevo - 2020
06/01/2020;Reyes - 2020
10/04/2020;Viernes Santo - 2020
13/04/2020;Lunes de Pascua - 2020
01/05/2020;Dia del trabajador - 2020
24/06/2020;San Juan - 2020
15/08/2020;Dia de la Virgen - 2020
11/09/2020;Diada Catalunya - 2020
12/10/2020;Dia Nacional de España - 2020
01/11/2020;Todos los Santos - 2020
06/12/2020;Dia de la constitución - 2020
08/12/2020;Inmaculada Concepción - 2020
25/12/2020;Navidad - 2020
01/01/2021;Año Nuevo - 2021
06/01/2021;Reyes - 2021
02/04/2021;Viernes Santo - 2021
05/04/2021;Lunes de Pascua - 2021
01/05/2021;Dia del trabajador - 2021
24/06/2021;San Juan - 2021
15/08/2021;Dia de la Virgen - 2021
11/09/2021;Diada Catalunya - 2021
12/10/2021;Dia Nacional de España - 2021
01/11/2021;Todos los Santos - 2021
06/12/2021;Dia de la constitución - 2021
08/12/2021;Inmaculada Concepción - 2021
25/12/2021;Navidad - 2021
01/01/2022;Año Nuevo - 2022
06/01/2022;Reyes - 2022
15/04/2022;Viernes Santo - 2022
18/04/2022;Lunes de Pascua - 2022
01/05/2022;Dia del trabajador - 2022
24/06/2022;San Juan - 2022
15/08/2022;Dia de la Virgen - 2022
11/09/2022;Diada Catalunya - 2022
12/10/2022;Dia Nacional de España - 2022
01/11/2022;Todos los Santos - 2022
06/12/2022;Dia de la constitución - 2022
08/12/2022;Inmaculada Concepción - 2022
25/12/2022;Navidad - 2022
01/01/2023;Año Nuevo - 2023
06/01/2023;Reyes - 2023
07/04/2023;Viernes Santo - 2023
10/04/2023;Lunes de Pascua - 2023
01/05/2023;Dia del trabajador - 2023
24/06/2023;San Juan - 2023
15/08/2023;Dia de la Virgen - 2023
11/09/2023;Diada Catalunya - 2023
12/10/2023;Dia Nacional de España - 2023
01/11/2023;Todos los Santos - 2023
06/12/2023;Dia de la constitución - 2023
08/12/2023;Inmaculada Concepción - 2023
25/12/2023;Navidad - 2023
01/01/2024;Año Nuevo - 2024
06/01/2024;Reyes - 2024
29/03/2024;Viernes Santo - 2024
01/04/2024;Lunes de Pascua - 2024
01/05/2024;Dia del trabajador - 2024
24/06/2024;San Juan - 2024
15/08/2024;Dia de la Virgen - 2024
11/09/2024;Diada Catalunya - 2024
12/10/2024;Dia Nacional de España - 2024
01/11/2024;Todos los Santos - 2024
06/12/2024;Dia de la constitución - 2024
08/12/2024;Inmaculada Concepción - 2024
25/12/2024;Navidad - 2024
01/01/2025;Año Nuevo - 2025
06/01/2025;Reyes - 2025
18/04/2025;Viernes Santo - 2025
21/04/2025;Lunes de Pascua - 2025
01/05/2025;Dia del trabajador - 2025
24/06/2025;San Juan - 2025
15/08/2025;Dia de la Virgen - 2025
11/09/2025;Diada Catalunya - 2025
12/10/2025;Dia Nacional de España - 2025
01/11/2025;Todos los Santos - 2025
06/12/2025;Dia de la constitución - 2025
08/12/2025;Inmaculada Concepción - 2025
25/12/2025;Navidad - 2025
